Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2019-08-05,60.43999862670898,58.97000122070313,60.27999877929688,59.290000915527344,26576800.0,56.35676574707031,XLU,60.02999877929688,59.892857687813894,60.098571504865376,60.33142852783203,60.270666631062824,60.072400131225585,0.36234040093113423,0.49086789071233916,0.5301815465441508,0.5705645324491702,0.8033462894114431,1,0.0,0,0,0,0,1,12,1.4699974060058452,0.02492788495126841,0.024793344295949746,-0.9899978637695384,-0.016423322558353326
2019-08-06,60.2599983215332,58.68999862670898,59.349998474121094,60.02999877929688,27035900.0,57.06015396118164,XLU,60.18000030517578,59.9000004359654,60.0485714503697,60.29619035266695,60.23799997965495,60.07640007019043,0.3648287820116186,0.4560168262533858,0.5241320297753571,0.5546066965502467,0.8026123004643749,1,1.0,0,0,0,0,1,13,1.5699996948242259,0.02675071956995656,0.026153585319839898,0.6800003051757884,0.011457461207388109
2019-08-07,60.540000915527344,59.20000076293945,60.04999923706055,60.18000030517578,24954700.0,57.2027359008789,XLU,60.79999923706055,59.884286063058035,59.9714287349156,60.264285677955264,60.22266667683919,60.10300010681152,0.3471721962736125,0.2999707672645327,0.5089060969785365,0.5494441134154656,0.7829357725686342,1,1.0,1,0,0,1,2,1,1.3400001525878906,0.022635137420923268,0.022266536154747142,0.13000106811523438,0.0021648804290907986
2019-08-08,60.959999084472656,59.81999969482422,60.1500015258789,60.79999923706055,17057500.0,57.79205703735352,XLU,60.86999893188477,60.02285712105887,60.00214304242815,60.255237942650204,60.271999994913735,60.15760009765625,0.48722709892854993,0.35993970748120896,0.4969061542712162,0.5317592174758328,0.731786909109111,1,1.0,1,1,1,1,3,2,1.1399993896484375,0.019057161408629675,0.018749990196604355,0.6499977111816477,0.010806279213509074
2019-08-09,61.13999938964844,60.6500015258789,60.849998474121094,60.86999893188477,11813500.0,57.85859680175781,XLU,60.75,60.21142850603376,60.04714284624372,60.248571305047896,60.32099990844726,60.21540008544922,0.5274912280712448,0.42539421270156197,0.48711646667968067,0.5161348309734403,0.6675972439664987,0,1.0,1,1,1,1,4,3,0.48999786376953836,0.008079107196072632,0.00804990754670227,0.02000045776367898,0.0003286846058374593
2019-08-12,61.040000915527344,60.43999862670898,60.88000106811523,60.75,12685500.0,57.74453735351562,XLU,60.790000915527344,60.29571424211775,60.11071423121861,60.255237942650204,60.35833320617676,60.265400085449215,0.5637918830247513,0.46034189124912295,0.4932299316953337,0.5048116130763897,0.6083872541598775,1,1.0,1,1,1,1,5,4,0.6000022888183665,0.009927238624277912,0.009876580885899038,-0.13000106811522727,-0.002135365733153871
2019-08-13,61.0099983215332,60.38000106811523,60.7400016784668,60.790000915527344,17747200.0,57.78255844116211,XLU,60.290000915527344,60.38714272635324,60.1735714503697,60.252380916050505,60.401999918619794,60.30460006713867,0.587613913767229,0.4899544919625193,0.48977419507093856,0.4823745757662483,0.576311697377326,0,1.0,1,1,1,1,6,5,0.6299972534179759,0.010433872843216285,0.010363501298402814,0.049999237060546875,0.0008231681870083385
2019-08-14,61.18000030517578,60.13000106811523,60.86999893188477,60.290000915527344,20290500.0,57.30729293823242,XLU,61.06999969482422,60.52999986921038,60.211428778512136,60.24238095964704,60.401999918619794,60.33280006408691,0.34990472641567716,0.475812572979461,0.48659918388150225,0.4823745757662483,0.538432954725326,1,0.0,1,1,0,0,1,6,1.049999237060554,0.01746215231014414,0.017415810600695025,-0.579998016357429,-0.00952847094685283
2019-08-15,61.27999877929688,60.13999938964844,60.5,61.06999969482422,22085800.0,58.04870223999024,XLU,61.38000106811523,60.67857142857143,60.28928593226841,60.258571443103605,60.41399993896484,60.35140007019043,0.321891303962408,0.5219703113668068,0.5087853887921235,0.49462322509224826,0.5476216754949106,1,1.0,1,1,1,1,1,7,1.1399993896484446,0.018955759913836356,0.018667093423042236,0.5699996948242188,0.009421482559077932
2019-08-16,61.56999969482422,61.0099983215332,61.099998474121094,61.38000106811523,16121500.0,58.34336853027344,XLU,61.77000045776367,60.85000010899135,60.36714308602469,60.26428585960751,60.437333297729495,60.36880012512207,0.33151166300567747,0.5978605294148431,0.5211196744656604,0.5232847358019894,0.566268018790528,1,1.0,1,1,1,1,2,8,0.5600013732910156,0.009178845905546629,0.009123515209287229,0.2800025939941335,0.004582693960503592
2019-08-19,61.97999954223633,61.1500015258789,61.25,61.77000045776367,14234000.0,58.714073181152344,XLU,61.66999816894531,60.98857171194894,60.505714416503906,60.330952598935085,60.47066663106283,60.403000106811525,0.4776480271037284,0.682604945498058,0.6161972883326469,0.5745457430158818,0.5979870613545858,0,1.0,1,1,1,1,3,9,0.829998016357429,0.013573147925534768,0.013436911287137756,0.5200004577636719,0.008489803392059958
2019-08-20,61.91999816894531,61.40999984741211,61.90999984741211,61.66999816894531,15524400.0,58.61901473999024,XLU,62.08000183105469,61.102857317243306,60.65714291163853,60.399047669910246,60.49799995422363,60.44340003967285,0.5366159306022235,0.6893966456300487,0.6812259984427598,0.6115292218935939,0.6140947751362344,1,1.0,1,1,1,1,4,10,0.5099983215332031,0.008304809034366034,0.008269796281427799,-0.24000167846679688,-0.0038766221782963184
2019-08-21,62.08000183105469,61.52000045776367,61.56999969482422,62.08000183105469,14397900.0,59.00873565673828,XLU,62.13999938964844,61.29285757882254,60.794285910470144,60.50476201375326,60.53433329264323,60.4992000579834,0.6198578278652442,0.769242484702759,0.7609772140530634,0.6712349037634928,0.6335993878745196,1,1.0,1,1,1,1,5,11,0.5600013732910156,0.009102753074188952,0.009020640411947965,0.5100021362304688,0.008283289568918661
2019-08-22,62.22000122070313,61.61000061035156,62.040000915527344,62.13999938964844,14917100.0,59.06576919555664,XLU,61.47999954223633,61.48571450369699,60.936428615025115,60.61095246814546,60.57199999491374,60.54080001831055,0.6467573257051683,0.8230113900011425,0.8265948518617933,0.7281406544315993,0.6713337343148857,0,1.0,1,1,1,1,6,12,0.6100006103515696,0.009900999907620278,0.009816553207967786,0.09999847412109375,0.0016118386951227137
2019-08-23,62.459999084472656,61.16999816894531,62.2599983215332,61.47999954223633,21297900.0,58.43841934204102,XLU,62.18999862670898,61.655714307512554,61.09285708836147,60.69285728817894,60.600999959309895,60.56680000305176,0.3824858108238647,0.6820606653811261,0.823268621089088,0.7467923304456602,0.6821616229437677,1,0.0,1,1,1,1,1,13,1.2900009155273438,0.02108878460261665,0.020982448359342005,-0.779998779296875,-0.012528088665673898
2019-08-26,62.209999084472656,61.47999954223633,61.63000106811523,62.18999862670898,12850700.0,59.11328887939453,XLU,62.29999923706055,61.81571415492466,61.24714279174805,60.7980953398205,60.645666631062824,60.59439994812012,0.32684625358845804,0.6672839575835575,0.8676437769385567,0.8003518174078806,0.7191182033349146,1,1.0,1,1,1,1,1,14,0.7299995422363281,0.011873772733762333,0.01173821447750945,0.55999755859375,0.009086444083861389
2019-08-27,62.7400016784668,62.22999954223633,62.4900016784668,62.29999923706055,19224400.0,59.21784973144531,XLU,62.13000106811523,61.947142464774,61.39857128688267,60.893809545607795,60.705666605631514,60.62759994506836,0.3067961275457251,0.6467176176350939,0.9181852877489297,0.8546813403479429,0.7585068060113634,0,1.0,1,1,1,1,2,15,0.5100021362304688,0.008195438534180255,0.008186230216309258,-0.19000244140625,-0.003040525464919619
2019-08-28,62.59000015258789,61.90999984741211,62.36999893188477,62.13000106811523,15895800.0,59.0562629699707,XLU,62.56000137329102,61.99857112339565,61.49357141767229,61.003333318801154,60.752333323160805,60.662399978637694,0.3022931284193211,0.6497051685554674,0.9221134009644215,0.8933997195157934,0.7867720043846405,1,1.0,1,1,1,1,3,16,0.6800003051757812,0.010983690952217184,0.010944797899331659,-0.23999786376954546,-0.003847969662972961
2019-08-29,62.58000183105469,61.97999954223633,62.47999954223633,62.56000137329102,17733500.0,59.4649887084961,XLU,62.58000183105469,62.125714438302175,61.61428587777274,61.14666675385975,60.795666758219404,60.69660003662109,0.32720345209076807,0.6811721205475879,0.918843403898731,0.9486893888170137,0.8310150520072387,1,1.0,1,1,1,1,4,17,0.6000022888183594,0.009680579110193266,0.009590829214312016,0.0800018310546946,0.0012804390467482385
2019-08-30,62.79999923706055,62.38999938964844,62.75,62.58000183105469,12083000.0,59.4839973449707,XLU,63.68999862670898,62.197143009730745,61.74500029427664,61.26190494355701,60.869333521525064,60.72340003967285,0.36763788828115074,0.6781394543389878,0.9404128143890782,0.9989682596604503,0.8696084009977055,1,1.0,1,1,1,1,5,18,0.4099998474121094,0.006571563574660599,0.006551611304182659,-0.1699981689453125,-0.002709134166459126
2019-09-03,63.70000076293945,62.4900016784668,62.56000137329102,63.68999862670898,21364100.0,60.5390853881836,XLU,63.75,62.41857147216797,61.952142987932476,61.43047623407273,60.9843334197998,60.777399978637696,0.6699607268819553,0.7965614523673442,1.0428349119959721,1.1157730225750435,0.9650901497025373,1,1.0,1,1,1,1,6,19,1.2099990844726562,0.019363082924825914,0.018998258919183462,1.1299972534179545,0.018062615546878602
2019-09-04,64.02999877929689,63.349998474121094,63.86999893188477,63.75,15816600.0,60.59611129760742,XLU,63.06000137329102,62.74285725184849,62.19928577968052,61.642857142857146,61.11400006612142,60.83220001220703,0.6890500758452007,0.7777230894371308,1.0392648922727603,1.2032129099102664,1.052408778048041,0,1.0,1,1,1,1,7,20,0.6800003051757955,0.010734022439693902,0.010666671453737968,-0.11999893188477273,-0.0018787996538522922
2019-09-05,63.47000122070313,62.84000015258789,63.33000183105469,63.06000137329102,29332400.0,59.94025802612305,XLU,62.81000137329102,62.86714335850307,62.34142875671387,61.78714298066639,61.21900011698405,60.88060005187988,0.6500690376614684,0.7361945373505765,1.01418019928219,1.2316301523210742,1.0980472203020057,0,1.0,1,1,1,1,8,21,0.6300010681152415,0.010025478462531323,0.009990501972651044,-0.27000045776366477,-0.004263389388238892
2019-09-06,63.36000061035156,62.61999893188477,63.22000122070313,62.81000137329102,12663200.0,59.7026252746582,XLU,62.5,62.94000080653599,62.443571635655,61.912381126767116,61.32066688537598,60.95040008544922,0.6027705229751946,0.6903134130605655,0.9670880204585062,1.2329245710025194,1.1077020795316839,0,0.0,1,1,1,1,1,22,0.7400016784667898,0.011817337768908809,0.01178158991063904,-0.4099998474121094,-0.006485286926534273
2019-09-09,62.790000915527344,62.38000106811523,62.68000030517578,62.5,16824900.0,59.407958984375,XLU,62.58000183105469,62.99285779680525,62.495714460100444,61.993333544049946,61.404666900634766,61.01240005493164,0.5319677189101965,0.6625327682989259,0.9400922318255985,1.2242484609364708,1.105907286070519,1,0.0,1,1,1,1,2,23,0.4099998474121165,0.006572616870660575,0.006559997558593864,-0.18000030517578125,-0.0028717342740810503
2019-09-10,62.58000183105469,62.040000915527344,62.4000015258789,62.58000183105469,19168000.0,59.4839973449707,XLU,63.20000076293945,62.9957150050572,62.56071472167969,62.074762253534224,61.48100026448568,61.07140007019043,0.5293023936246091,0.6184653581030586,0.9115515285920932,1.2237431694185792,1.109337121645133,1,0.0,1,1,1,1,3,24,0.5400009155273438,0.00870407652415417,0.008628969314912577,0.18000030517578836,0.002884620204714805
2019-09-11,63.25,62.209999084472656,62.4900016784668,63.20000076293945,22688500.0,60.073326110839844,XLU,63.34000015258789,63.08428628104074,62.64071464538574,62.19142895653134,61.59333356221517,61.14580009460449,0.49916050770423276,0.623914079358993,0.8900521599568879,1.2216365054132379,1.1250617281087203,1,1.0,1,1,1,1,1,25,1.0400009155273438,0.016717584485336,0.016455710490073307,0.7099990844726562,0.01136180293490563
2019-09-12,63.77000045776367,63.04999923706055,63.58000183105469,63.34000015258789,23599700.0,60.206398010253906,XLU,62.93999862670898,63.03428649902344,62.7264289855957,62.312857491629465,61.71966692606608,61.206800079345705,0.44271314371414006,0.6322074452083312,0.8628276048933311,1.198796842791262,1.1598601469469834,0,1.0,1,1,1,1,2,26,0.720001220703125,0.011419527825781595,0.011367243747531121,-0.24000167846679688,-0.003774798231439669
2019-09-13,63.4000015258789,62.75,62.97999954223633,62.93999862670898,24999100.0,59.82618713378906,XLU,62.9900016784668,62.918572017124724,62.830714634486604,62.43904785882859,61.812333552042645,61.25140007019043,0.31061365709440114,0.5215133290963229,0.7367626010764112,1.1813980203856584,1.183010777464199,1,1.0,1,1,1,1,3,27,0.6500015258788991,0.010358590053846983,0.01032732030602662,-0.040000915527350855,-0.0006351368024467563
2019-09-16,63.09000015258789,62.63999938964844,63.040000915527344,62.9900016784668,11963000.0,59.87371444702149,XLU,63.540000915527344,62.90857206072126,62.88785770961216,62.530476524716335,61.90700022379557,61.29760009765625,0.3063997942989624,0.4887055670770133,0.674910980168552,1.1571373459314045,1.2051397261201653,1,1.0,1,1,1,1,4,28,0.4500007629394531,0.007183920295724233,0.00714400303140945,-0.049999237060546875,-0.0007931350941372539
2019-09-17,63.68999862670898,63.06999969482422,63.099998474121094,63.540000915527344,17329100.0,60.39650344848633,XLU,63.81000137329102,63.01285770961216,62.97642925807408,62.633333660307386,62.048666890462236,61.35300010681152,0.38213059416639467,0.48632966148410983,0.6551133850433996,1.0835121823466296,1.2434503363660268,1,1.0,1,1,1,1,5,29,0.6199989318847585,0.009830330345405702,0.009757616036376994,0.44000244140625,0.006973097496772551
2019-09-18,64.01000213623047,63.38000106811523,63.77999877929688,63.81000137329102,20962700.0,60.65315628051758,XLU,64.11000061035156,63.20000076293945,63.096429279872346,62.730476561046785,62.17466697692871,61.412200164794925,0.4089417398118218,0.4683454291092794,0.6717329092347205,1.0602042482659273,1.2886544196363083,1,1.0,1,1,1,1,6,30,0.6300010681152415,0.009940060863018463,0.009873077175311601,0.030002593994140625,0.0004704075661392526
2019-09-19,64.16999816894531,63.77000045776367,64.01000213623047,64.11000061035156,15020700.0,60.93830490112305,XLU,63.86999893188477,63.418572017124724,63.20714351109096,62.8466671534947,62.30566698710124,61.47460014343262,0.43063661673174025,0.5128713815124057,0.6899082866669167,1.0479692917074481,1.3422192121871483,0,1.0,1,1,1,1,7,31,0.3999977111816406,0.006272506010825074,0.0062392404831307195,0.09999847412109375,0.0015622320072459228
2019-09-20,63.93999862670898,63.38000106811523,63.70000076293945,63.86999893188477,18494600.0,61.17969131469727,XLU,63.88000106811523,63.514286041259766,63.29928616115025,62.931905110677086,62.40800031026205,61.53180015563965,0.4480647310604733,0.5073830727191828,0.7009395621602262,1.045761317192941,1.3823564375224775,1,1.0,1,1,1,1,8,32,0.55999755859375,0.008835556155827762,0.008767771535286368,0.1699981689453196,0.0026687310346820148
2019-09-23,64.12000274658203,63.72000122070313,63.849998474121094,63.88000106811523,8808300.0,61.18927383422852,XLU,64.62999725341797,63.59142902919224,63.31285776410784,63.01476233346121,62.50833371480306,61.59720016479492,0.4593993624087653,0.5209963462885389,0.705475901885478,1.0374740457543452,1.4148269654165078,1,1.0,1,1,1,1,9,33,0.40000152587889914,0.006277487730947051,0.0062617645458768485,0.03000259399413352,0.0004698918513881267
2019-09-24,64.84999847412111,64.05999755859375,64.11000061035156,64.62999725341797,26907900.0,61.907676696777344,XLU,64.58999633789061,63.83285740443638,63.37571471078055,63.16476222446987,62.63766695658366,61.67280014038086,0.5020848881696921,0.6212352871786482,0.6976715799997558,1.0524540381215692,1.4738455306331595,0,1.0,1,1,1,1,10,34,0.790000915527358,0.012332203334924685,0.012223440338852538,0.5199966430664062,0.008111006677832489
2019-09-25,64.66000366210939,64.23999786376953,64.58000183105469,64.58999633789061,16233800.0,61.86936569213867,XLU,64.93000030517578,64.06142807006836,63.48500006539481,63.27904782976423,62.764333470662436,61.754600067138675,0.41021887552270186,0.6919721861168405,0.7260081158705493,1.0510834083601452,1.5201961731947935,1,1.0,1,1,1,1,11,35,0.42000579833985796,0.006538073043379278,0.006502644715176563,0.00999450683592329,0.00015476163754324368
2019-09-26,65.11000061035156,64.62999725341797,64.75,64.93000030517578,13373400.0,62.19504165649414,XLU,64.69999694824219,64.25999941144671,63.63642856052944,63.40428597586496,62.91900011698405,61.83860008239746,0.4502211608013503,0.7613806181159438,0.7739343369232587,1.0152059704171503,1.577387300885395,0,1.0,1,1,1,1,12,36,0.48000335693359375,0.007426943792856244,0.007392628287040546,0.18000030517578125,0.0027799274930622175
2019-09-27,65.05999755859375,64.33999633789061,65.01999664306639,64.69999694824219,16614800.0,61.97472763061523,XLU,64.73999786376953,64.38714163643974,63.793571199689595,63.52666673206148,63.04000002543132,61.90740005493164,0.42703203279706997,0.7353753781843878,0.7655074792568993,1.003486500179376,1.625909631546869,1,1.0,1,1,1,1,13,37,0.7200012207031392,0.01119056981169142,0.011128303781515103,-0.31999969482420454,-0.004921558156652517
2019-09-30,65.06999969482422,64.55999755859375,64.75,64.73999786376953,10835200.0,62.0130500793457,XLU,64.58999633789061,64.47714124407086,63.9478566305978,63.63047608875093,63.151999918619794,61.994800033569334,0.4252722667924437,0.6861160032128966,0.7756113879394861,0.9993212585354045,1.6587036657514105,0,1.0,1,1,1,1,14,38,0.5100021362304688,0.007899661640593969,0.007877697761183916,-0.01000213623046875,-0.00015447314641647836
2019-10-01,64.69999694824219,64.23999786376953,64.51999664306639,64.58999633789061,23783400.0,61.86936569213867,XLU,63.72999954223633,64.57999801635742,64.0471420288086,63.72619011288597,63.24599978129069,62.08179992675781,0.3304534463265712,0.6699521193547919,0.7634218618076232,0.9974705651456517,1.6787438951412894,0,1.0,1,1,1,1,15,39,0.45999908447265625,0.007160633558054519,0.007121831716265414,0.06999969482421875,0.001084930230413228
2019-10-02,64.55999755859375,63.56999969482422,64.44999694824219,63.72999954223633,14860300.0,61.04558944702149,XLU,63.88000106811523,64.55856922694615,64.0749991280692,63.72809491838728,63.314666493733725,62.15919990539551,0.3839453538558615,0.6459656707322281,0.7633769473802794,0.9552486494530767,1.663359669670663,1,0.0,0,1,1,1,1,1,0.9899978637695312,0.015573350141924402,0.01553425185753252,-0.7199974060058594,-0.011171411017816935
2019-10-03,63.90999984741211,63.41999816894531,63.75,63.88000106811523,29784600.0,61.18927383422852,XLU,64.76999664306639,64.45142691476005,64.14214215959821,63.734285445440385,63.37466646830241,62.23859992980957,0.4581631198373241,0.5623586942291248,0.764090248152281,0.9312525108404297,1.6484906002133426,1,0.0,0,1,1,1,2,2,0.4900016784667969,0.007726296004636923,0.007670658582868655,0.13000106811522727,0.00203923244102322
2019-10-04,64.91000366210939,63.86999893188477,63.959999084472656,64.76999664306639,18583500.0,62.04178237915039,XLU,64.51999664306639,64.47714124407086,64.26928465706962,63.81571379162016,63.46233304341634,62.33879989624023,0.4720764884912776,0.4764996950148138,0.7795984458222329,0.9348001183948637,1.6470198406193637,0,1.0,1,1,1,1,1,1,1.0400047302246165,0.016283149328587765,0.016056890290667456,0.8099975585937358,0.01266412711363496
2019-10-07,64.79000091552734,64.36000061035156,64.70999908447266,64.51999664306639,12865900.0,61.80230712890625,XLU,63.91999816894531,64.41856929234096,64.33928435189384,63.897142137799946,63.563666280110674,62.429599838256834,0.4300925883282974,0.4309272465748462,0.7583135734719364,0.8753844478292104,1.639452945588261,0,1.0,1,1,1,1,2,2,0.43000030517578125,0.0066811731059339685,0.006664605200688445,-0.1900024414062642,-0.0029362145587150668
2019-10-08,64.52999877929689,63.88999938964844,64.48000335693361,63.91999816894531,21595900.0,61.22758483886719,XLU,64.23000335693361,64.30714089529855,64.34714126586914,63.964761098225914,63.62133293151855,62.502199783325196,0.4457830999330313,0.42143290280253115,0.6875058893998006,0.8379549474762297,1.6230631038311405,1,0.0,0,0,1,1,1,1,0.6399993896484517,0.010017207634410275,0.010012506382695532,-0.5600051879882955,-0.008684943530296474
2019-10-09,64.48000335693361,63.93999862670898,64.08999633789061,64.23000335693361,8977000.0,61.52453231811523,XLU,64.16000366210939,64.23428453717914,64.355712890625,64.04333259945824,63.68566640218099,62.59019981384277,0.4028573228322741,0.41744008976291236,0.6114098089682578,0.8065097091413278,1.5942487267610463,0,0.0,0,1,1,1,2,2,0.5400047302246307,0.008445491739486277,0.0084073595204995,0.14000701904299717,0.0021845377912781405
2019-10-10,64.30000305175781,63.599998474121094,64.08000183105469,64.16000366210939,15605300.0,61.457481384277344,XLU,63.91999816894531,64.17285701206752,64.37642751421247,64.08904702322823,63.75333315531413,62.68239990234375,0.3711103862518219,0.39823723936506206,0.5802997786089934,0.755002099503653,1.5474550726732614,0,0.0,0,1,1,1,3,3,0.7000045776367188,0.011006361547658772,0.010910295163373197,0.08000183105470171,0.0012484679895239381
2019-10-11,64.31999969482422,63.70000076293945,64.09999847412111,63.91999816894531,16077300.0,61.22758483886719,XLU,63.5099983215332,64.19999967302594,64.37928444998605,64.11666597638812,63.798666381835936,62.75759986877441,0.33886951774893004,0.39452814526785734,0.5561674219038999,0.7209404867917156,1.5133598151807102,0,0.0,0,0,1,1,4,4,0.6199989318847656,0.009733107134364039,0.00969960809833039,-0.18000030517579546,-0.002808117152272138
2019-10-14,64.12999725341797,63.31999969482422,64.09999847412111,63.5099983215332,9946000.0,60.83485412597656,XLU,63.31000137329102,64.14714213779995,64.29928452627999,64.14380881899879,63.82966626485189,62.8247998046875,0.4169613541369211,0.4495025952286375,0.5076648600891199,0.6858736326423622,1.4691617860402808,0,0.0,0,0,0,1,5,5,0.80999755859375,0.012792128276967851,0.012753858919865827,-0.5900001525879048,-0.009204370774300474
2019-10-15,63.70000076293945,63.1500015258789,63.54999923706055,63.31000137329102,15863300.0,60.64328384399414,XLU,63.45000076293945,63.938571384974885,64.20785631452289,64.1590468997047,63.816999689737955,62.90519981384277,0.4186257750855594,0.5116958027541707,0.47505578415516714,0.6920232168043228,1.3790028238879166,1,0.0,0,0,0,1,6,6,0.549999237060554,0.0087094097192566,0.008687398912181758,-0.23999786376952414,-0.0037765203249532364
2019-10-16,63.47999954223633,62.97999954223633,63.27000045776367,63.45000076293945,16177500.0,60.77738571166992,XLU,63.61000061035156,63.78571483067104,64.102142061506,64.1547611781529,63.80699971516927,62.97359985351562,0.36253167126236435,0.503848250734585,0.4812848812879755,0.6951850935466606,1.3168987179995357,1,0.0,0,0,0,1,7,7,0.5,0.007939028320644637,0.007880220551424252,0.18000030517578125,0.0028449550161762094
2019-10-17,63.7400016784668,63.29999923706055,63.45000076293945,63.61000061035156,12999800.0,60.93064498901367,XLU,63.81999969482422,63.741429465157644,64.02428518022809,64.14523733229865,63.82533302307129,63.04219985961914,0.362328210582502,0.4883353831652867,0.49034185604909725,0.6819319900756146,1.2563503905256121,1,0.0,0,0,0,1,8,8,0.44000244140625,0.006951065508838727,0.00691718970577476,0.15999984741210938,0.002521668171603375
2019-10-18,63.959999084472656,63.29999923706055,63.459999084472656,63.81999969482422,14552900.0,61.13180160522461,XLU,64.06999969482422,63.682857513427734,63.958571025303435,64.13142776489258,63.85899963378906,63.10259986877441,0.2975299737455287,0.44455334678801767,0.4954410067272911,0.6544550983937664,1.2183754639068745,1,1.0,0,0,0,1,1,9,0.6599998474121094,0.010426537999477459,0.010341583368350206,0.3600006103515625,0.005672874496458258
2019-10-21,64.08999633789061,63.63000106811523,63.83000183105469,64.06999969482422,11462400.0,61.37126541137695,XLU,64.33999633789061,63.66999980381557,63.92142840794155,64.14095161074684,63.91133295694987,63.166599884033204,0.2745292601895972,0.4079558990586751,0.4920751680163598,0.6027669109262828,1.182215622826081,1,1.0,1,0,1,1,2,1,0.4599952697753835,0.007229219897119998,0.007179573465996808,0.23999786376953125,0.0037599538913497543
2019-10-22,64.62999725341797,64.02999877929689,64.22000122070311,64.33999633789061,15591300.0,61.6298942565918,XLU,64.59999847412111,63.72999954223633,63.964999607631135,64.1628561474028,63.96999944051107,63.238399810791016,0.36819249517804464,0.418379659350878,0.4901125918614127,0.5522545501568701,1.1407408792690743,1,1.0,1,1,1,1,3,2,0.5999984741210795,0.009370583875679905,0.009325435316627972,0.1199951171875,0.0018685006992622544
2019-10-23,64.76000213623047,64.31999969482422,64.48999786376953,64.59999847412111,12910900.0,61.878944396972656,XLU,64.81999969482422,63.88571384974888,64.01642799377441,64.16142763410296,64.01666603088378,63.31459976196289,0.4747215440749856,0.450171806157358,0.4887247078492476,0.5440345848564269,1.1003911184986774,1,1.0,1,1,1,1,4,3,0.44000244140625,0.006840834009544494,0.006811183464385311,0.11000061035157671,0.0017057003255596115
2019-10-24,64.93000030517578,64.52999877929689,64.62999725341797,64.81999969482422,11461200.0,62.08967971801758,XLU,64.16000366210939,64.10142789568219,64.01999964032855,64.17238017490932,64.06599934895833,63.40519973754883,0.5111882568946744,0.4567606419181754,0.5012266805244245,0.547649845111851,1.0305514975602401,0,1.0,1,1,1,1,5,4,0.40000152587889204,0.00619869104983195,0.0061709584659382765,0.19000244140625,0.0029398491332319754
2019-10-25,64.95999908447266,63.9000015258789,64.87000274658203,64.16000366210939,16925100.0,61.457481384277344,XLU,63.27999877929688,64.2028568812779,63.99428585597447,64.13571366809663,64.10666618347167,63.46699981689453,0.4232689336636126,0.4361140494410417,0.470239063377129,0.5047715657528495,0.9790185662671487,0,0.0,1,1,1,1,1,5,1.059997558593757,0.016588380802533553,0.01652115801264759,-0.709999084472642,-0.010944952280120712
2019-10-28,64.0,63.20000076293945,63.83000183105469,63.27999877929688,25068500.0,60.61454391479492,XLU,63.34000015258789,64.1557137625558,63.94857161385672,64.06809470767067,64.11633275349935,63.504999771118165,0.5098317931997755,0.47620061334638186,0.4868423299789571,0.4850407653429311,0.932109699315021,1,0.0,0,0,0,0,2,1,0.7999992370605469,0.012658215623466695,0.012642213218914917,-0.5500030517578054,-0.008616685508071154
2019-10-29,63.47999954223633,63.06000137329102,63.2400016784668,63.34000015258789,19772400.0,60.67201614379883,XLU,63.9000015258789,64.08714239937919,63.88499995640346,64.00142814999535,64.10966606140137,63.53639976501465,0.5886908185998367,0.49478415904853273,0.4860886692258163,0.4945172621219504,0.8983011217580805,1,0.0,0,0,0,0,3,2,0.4199981689453054,0.0066602943196762965,0.006630852035578113,0.09999847412109375,0.0015812535020083285
2019-10-30,64.05999755859375,63.38000106811523,63.38999938964844,63.9000015258789,19680300.0,61.20843124389648,XLU,64.25,64.06285694667271,63.86642837524414,63.96857125418527,64.11266606648763,63.58099983215332,0.5930065529634214,0.4885077033287478,0.4672712085943258,0.4929070222459307,0.8582087822841706,1,0.0,1,0,0,1,4,1,0.6799964904785227,0.010728881019546277,0.010641572366835243,0.5100021362304616,0.008045466810869595
2019-10-31,64.33000183105469,63.75,63.959999084472656,64.25,17245900.0,61.54368591308594,XLU,64.08999633789061,64.05000032697406,63.88999993460519,63.993333180745445,64.11733271280924,63.62439979553223,0.5869412041392864,0.499137402195841,0.4677743639676225,0.4935432350764462,0.835317143361737,0,1.0,1,1,1,1,1,2,0.5800018310546875,0.009098067938112742,0.009027265852991245,0.29000091552734375,0.004534098181338875
2019-11-01,64.48999786376953,63.97999954223633,64.29000091552734,64.08999633789061,15690700.0,61.39042282104492,XLU,63.27000045776367,63.97714287894113,63.931428364345,64.00333295549665,64.12466595967611,63.66339973449707,0.5368029010704322,0.48914091330070825,0.4674749621373192,0.4913711570248062,0.8097274369207705,0,1.0,1,1,0,1,2,3,0.5099983215332031,0.007971214835607032,0.007957533947176828,-0.20000457763673296,-0.003110974876163519
2019-11-04,64.06999969482422,63.040000915527344,64.02999877929689,63.27000045776367,24342800.0,60.6049690246582,XLU,62.61999893188477,63.755714416503906,63.92857115609305,63.93190456572033,64.10433260599773,63.699199752807615,0.44260083060110256,0.493150461459372,0.4589944354081051,0.5139472553631252,0.7484775310361168,0,0.0,0,0,0,0,1,1,1.029998779296875,0.016338812886076193,0.016279417920732557,-0.7599983215332173,-0.01186941021430954
