Date,High,Low,Open,Close,Volume,Adj Close,ticker
2020-07-28,72.23999786376953,71.58000183105469,71.80000305175781,71.63999938964844,5964500.0,71.06864929199219,XLI
2020-07-29,72.88999938964844,71.95999908447266,72.01000213623047,72.7300033569336,6935400.0,72.14995574951172,XLI
2020-07-30,72.41000366210938,71.47000122070312,72.22000122070312,72.0,9118700.0,71.42577362060547,XLI
2020-07-31,71.87999725341797,70.52999877929688,71.70999908447266,71.7300033569336,9836300.0,71.15792846679688,XLI
2020-08-03,72.27999877929688,71.37000274658203,71.81999969482422,72.02999877929688,12737000.0,71.45553588867188,XLI
2020-08-04,72.25,71.75,71.7699966430664,72.20999908447266,6560900.0,71.63410186767578,XLI
2020-08-05,73.68000030517578,72.61000061035156,72.69999694824219,73.58999633789062,8522300.0,73.00308990478516,XLI
2020-08-06,73.87999725341797,73.4000015258789,73.5,73.87000274658203,5880600.0,73.2808609008789,XLI
2020-08-07,75.16000366210938,73.70999908447266,73.81999969482422,75.12999725341797,12951000.0,74.53080749511719,XLI
2020-08-10,77.05000305175781,75.36000061035156,75.4000015258789,76.9800033569336,15626800.0,76.36605834960938,XLI
2020-08-11,78.66999816894531,77.2300033569336,78.05999755859375,77.38999938964844,17263700.0,76.77278900146484,XLI
2020-08-12,78.20999908447266,77.33999633789062,78.12000274658203,77.63999938964844,12587200.0,77.02079772949219,XLI
2020-08-13,77.75,76.93000030517578,77.22000122070312,77.2300033569336,13298800.0,76.61406707763672,XLI
2020-08-14,77.91999816894531,76.72000122070312,76.83999633789062,77.52999877929688,5909700.0,76.91166687011719,XLI
2020-08-17,77.83999633789062,77.02999877929688,77.68000030517578,77.16999816894531,5898700.0,76.55453491210938,XLI
2020-08-18,77.36000061035156,76.63999938964844,77.12000274658203,76.75,5145500.0,76.13788604736328,XLI
2020-08-19,77.23999786376953,76.37999725341797,76.83999633789062,76.55000305175781,6297900.0,75.93948364257812,XLI
2020-08-20,76.31999969482422,75.70999908447266,75.94999694824219,76.13999938964844,10529300.0,75.53276062011719,XLI
2020-08-21,76.66000366210938,76.0199966430664,76.06999969482422,76.44999694824219,7113600.0,75.84027862548828,XLI
2020-08-24,77.83000183105469,76.61000061035156,76.95999908447266,77.83000183105469,10171400.0,77.20928192138672,XLI
2020-08-25,78.36000061035156,77.31999969482422,78.36000061035156,77.7300033569336,12076100.0,77.11007690429688,XLI
2020-08-26,78.04000091552734,77.19999694824219,77.58000183105469,77.7699966430664,6538500.0,77.14974975585938,XLI
2020-08-27,78.70999908447266,77.79000091552734,78.20999908447266,78.05000305175781,10260100.0,77.42752075195312,XLI
2020-08-28,78.83000183105469,77.94999694824219,78.31999969482422,78.79000091552734,10323900.0,78.16162109375,XLI
2020-08-31,78.86000061035156,77.80999755859375,78.56999969482422,77.80999755859375,9908100.0,77.18943786621094,XLI
2020-09-01,78.66999816894531,77.27999877929688,77.55999755859375,78.5999984741211,14432300.0,77.97313690185547,XLI
2020-09-02,80.12000274658203,78.66000366210938,78.87999725341797,79.9000015258789,15333500.0,79.26277160644531,XLI
2020-09-03,80.26000213623047,77.16000366210938,79.95999908447266,77.66000366210938,19995100.0,77.04064178466797,XLI
2020-09-04,78.87999725341797,76.80999755859375,78.3499984741211,77.83999633789062,21632400.0,77.21920013427734,XLI
2020-09-08,77.4000015258789,76.16999816894531,77.30999755859375,76.37999725341797,14913700.0,75.77083587646484,XLI
2020-09-09,78.19999694824219,76.87999725341797,77.08000183105469,77.55999755859375,16222000.0,76.9414291381836,XLI
2020-09-10,78.05999755859375,76.33000183105469,77.81999969482422,76.56999969482422,16547200.0,75.95932006835938,XLI
2020-09-11,77.9800033569336,76.80000305175781,76.86000061035156,77.61000061035156,16124400.0,76.99103546142578,XLI
2020-09-14,78.91000366210938,77.97000122070312,78.33999633789062,78.66000366210938,9641800.0,78.03266143798828,XLI
2020-09-15,79.18000030517578,78.58000183105469,78.9800033569336,78.70999908447266,13583700.0,78.08226013183594,XLI
2020-09-16,80.30999755859375,78.88999938964844,79.33000183105469,79.51000213623047,10296200.0,78.87588500976562,XLI
2020-09-17,80.16000366210938,78.01000213623047,78.37000274658203,79.66999816894531,19265500.0,79.03459930419922,XLI
2020-09-18,80.22000122070312,78.72000122070312,79.91999816894531,78.77999877929688,13358700.0,78.15170288085938,XLI
2020-09-21,77.2300033569336,75.11000061035156,77.05999755859375,75.87000274658203,23188100.0,75.55743408203125,XLI
2020-09-22,76.7699966430664,75.7699966430664,75.83999633789062,76.62000274658203,7512500.0,76.3043441772461,XLI
2020-09-23,77.58999633789062,75.16999816894531,76.77999877929688,75.25,16388700.0,74.93998718261719,XLI
2020-09-24,76.20999908447266,74.3499984741211,75.12999725341797,75.36000061035156,12111100.0,75.0495376586914,XLI
2020-09-25,76.75,74.9000015258789,74.9000015258789,76.48999786376953,7346900.0,76.17488098144531,XLI
2020-09-28,78.48999786376953,77.44999694824219,77.44999694824219,77.87000274658203,7409600.0,77.5491943359375,XLI
2020-09-29,78.05000305175781,76.95999908447266,77.7300033569336,77.18000030517578,9633000.0,76.8620376586914,XLI
2020-09-30,78.38999938964844,76.41000366210938,77.4800033569336,76.9800033569336,12184900.0,76.6628646850586,XLI
2020-10-01,77.87000274658203,76.20999908447266,77.5199966430664,76.75,14045400.0,76.43380737304688,XLI
2020-10-02,78.05999755859375,75.47000122070312,75.5,77.61000061035156,17895400.0,77.29026794433594,XLI
2020-10-05,79.02999877929688,78.2699966430664,78.2699966430664,78.86000061035156,8880800.0,78.53511810302734,XLI
2020-10-06,79.72000122070312,77.81999969482422,79.19000244140625,77.9000015258789,12587300.0,77.57907104492188,XLI
2020-10-07,79.86000061035156,78.79000091552734,78.81999969482422,79.62000274658203,10049900.0,79.29198455810547,XLI
2020-10-08,80.41999816894531,79.44000244140625,80.1500015258789,80.41000366210938,16341600.0,80.0787353515625,XLI
2020-10-09,81.26000213623047,80.45999908447266,80.91000366210938,80.70999908447266,12603500.0,80.37749481201172,XLI
2020-10-12,81.45999908447266,80.83000183105469,81.06999969482422,81.16999816894531,8662000.0,80.8355941772461,XLI
2020-10-13,81.08999633789062,80.02999877929688,80.5999984741211,80.2699966430664,11004600.0,79.93930053710938,XLI
2020-10-14,81.33000183105469,80.38999938964844,80.4000015258789,80.72000122070312,10052300.0,80.387451171875,XLI
2020-10-15,81.05000305175781,79.72000122070312,79.8499984741211,81.01000213623047,12063800.0,80.67626190185547,XLI
2020-10-16,82.0999984741211,81.38999938964844,81.51000213623047,81.5999984741211,9422400.0,81.26382446289062,XLI
2020-10-19,82.12999725341797,80.29000091552734,81.66000366210938,80.58999633789062,8531000.0,80.25798797607422,XLI
2020-10-20,82.04000091552734,80.81999969482422,81.01000213623047,81.01000213623047,9806800.0,80.67626190185547,XLI
2020-10-21,81.37999725341797,80.19000244140625,80.70999908447266,80.19000244140625,8009000.0,79.8596420288086,XLI
2020-10-22,80.98999786376953,80.12000274658203,80.37000274658203,80.8499984741211,6878200.0,80.51691436767578,XLI
2020-10-23,81.5199966430664,80.55000305175781,81.2699966430664,81.16999816894531,8038300.0,80.8355941772461,XLI
2020-10-26,80.19000244140625,78.27999877929688,80.0999984741211,79.13999938964844,10692400.0,78.81396484375,XLI
2020-10-27,79.0,77.38999938964844,78.91000366210938,77.41000366210938,8736000.0,77.09109497070312,XLI
2020-10-28,76.68000030517578,74.77999877929688,75.83000183105469,74.87000274658203,17321800.0,74.56155395507812,XLI
2020-10-29,76.61000061035156,74.63999938964844,74.81999969482422,75.95999908447266,14272900.0,75.64706420898438,XLI
2020-10-30,76.18000030517578,74.72000122070312,75.55999755859375,75.87000274658203,15374700.0,75.55743408203125,XLI
2020-11-02,78.06999969482422,76.44000244140625,77.0,77.91999816894531,14166800.0,77.59898376464844,XLI
2020-11-03,80.66999816894531,78.80000305175781,78.9800033569336,80.22000122070312,16357500.0,79.88951110839844,XLI
2020-11-04,81.19000244140625,78.87000274658203,79.55999755859375,79.38999938964844,23229800.0,79.06293487548828,XLI
2020-11-05,81.79000091552734,80.41999816894531,80.47000122070312,81.26000213623047,12159300.0,80.92523193359375,XLI
2020-11-06,81.69999694824219,80.76000213623047,81.11000061035156,81.33999633789062,10091600.0,81.00489807128906,XLI
2020-11-09,87.87999725341797,84.05000305175781,86.87000274658203,84.11000061035156,25393800.0,83.76348876953125,XLI
2020-11-10,85.93000030517578,84.12999725341797,84.38999938964844,85.58999633789062,18983800.0,85.23738861083984,XLI
2020-11-11,86.13999938964844,84.44000244140625,86.12999725341797,84.87000274658203,11081400.0,84.5203628540039,XLI
2020-11-12,84.80999755859375,83.33000183105469,84.01000213623047,83.9000015258789,10776400.0,83.55435180664062,XLI
2020-11-13,85.86000061035156,84.55000305175781,84.61000061035156,85.76000213623047,9280200.0,85.40669250488281,XLI
2020-11-16,87.98999786376953,86.43000030517578,87.66000366210938,87.8499984741211,14364100.0,87.48807525634766,XLI
2020-11-17,87.91000366210938,86.31999969482422,87.19000244140625,87.62000274658203,11029700.0,87.259033203125,XLI
2020-11-18,88.68000030517578,87.16999816894531,88.30999755859375,87.2300033569336,11882700.0,86.87063598632812,XLI
2020-11-19,87.52999877929688,86.44000244140625,87.01000213623047,87.44999694824219,8451900.0,87.0897216796875,XLI
2020-11-20,87.58999633789062,86.45999908447266,87.23999786376953,86.66000366210938,7288200.0,86.30298614501953,XLI
2020-11-23,88.27999877929688,87.4000015258789,87.4000015258789,88.11000061035156,11396000.0,87.74700927734375,XLI
2020-11-24,90.16000366210938,89.0199966430664,89.45999908447266,89.6500015258789,13977000.0,89.2806625366211,XLI
2020-11-25,89.5999984741211,88.52999877929688,89.58000183105469,88.97000122070312,9382800.0,88.60346984863281,XLI
2020-11-27,89.5,88.55999755859375,89.20999908447266,88.81999969482422,5023100.0,88.45408630371094,XLI
2020-11-30,88.72000122070312,87.52999877929688,88.62000274658203,88.02999877929688,10379800.0,87.6673355102539,XLI
2020-12-01,89.43000030517578,87.7699966430664,89.01000213623047,87.80999755859375,14520400.0,87.4482421875,XLI
2020-12-02,88.1500015258789,87.37999725341797,87.4800033569336,87.93000030517578,13219800.0,87.5677490234375,XLI
2020-12-03,88.95999908447266,87.98999786376953,88.05000305175781,88.16000366210938,11677400.0,87.79680633544922,XLI
2020-12-04,89.37999725341797,88.41999816894531,88.44999694824219,89.20999908447266,11754100.0,88.84247589111328,XLI
2020-12-07,89.26000213623047,88.5199966430664,89.16000366210938,88.77999877929688,7599000.0,88.41424560546875,XLI
2020-12-08,89.37000274658203,88.47000122070312,88.5,89.20999908447266,5038200.0,88.84247589111328,XLI
2020-12-09,89.7300033569336,88.7699966430664,89.5199966430664,89.41000366210938,12047100.0,89.04165649414062,XLI
2020-12-10,89.22000122070312,88.16999816894531,88.79000091552734,88.55999755859375,11628000.0,88.19515228271484,XLI
2020-12-11,88.95999908447266,88.0,88.01000213623047,88.7699966430664,6577500.0,88.40428924560547,XLI
2020-12-14,89.69999694824219,87.5999984741211,89.62999725341797,87.62000274658203,6841800.0,87.259033203125,XLI
2020-12-15,89.19000244140625,87.7300033569336,88.26000213623047,88.83999633789062,7351300.0,88.4739990234375,XLI
2020-12-16,88.97000122070312,88.0999984741211,88.91999816894531,88.29000091552734,6805000.0,87.92626953125,XLI
2020-12-17,88.94000244140625,88.31999969482422,88.80999755859375,88.83000183105469,9088500.0,88.46404266357422,XLI
2020-12-18,89.05999755859375,88.13999938964844,88.95999908447266,88.83999633789062,8640000.0,88.4739990234375,XLI
2020-12-21,88.3499984741211,86.38999938964844,86.70999908447266,87.94000244140625,9071100.0,87.94000244140625,XLI
2020-12-22,87.98999786376953,86.87999725341797,87.9000015258789,87.52999877929688,11451100.0,87.52999877929688,XLI
2020-12-23,88.45999908447266,87.87000274658203,87.9800033569336,87.98999786376953,8939400.0,87.98999786376953,XLI
2020-12-24,88.13999938964844,87.5,88.12000274658203,88.0,2367400.0,88.0,XLI
2020-12-28,88.87000274658203,88.01000213623047,88.58000183105469,88.11000061035156,4849900.0,88.11000061035156,XLI
2020-12-29,88.68000030517578,86.98999786376953,88.55999755859375,87.58000183105469,6729500.0,87.58000183105469,XLI
2020-12-30,88.37999725341797,87.68000030517578,87.7300033569336,88.13999938964844,5019300.0,88.13999938964844,XLI
2018-01-02,64.73999786376953,64.05000305175781,64.20999908447266,64.73999786376953,13722800.0,62.20182418823242,XLK
2018-01-03,65.31999969482422,64.79000091552734,64.86000061035156,65.27999877929689,11331800.0,62.72064208984375,XLK
2018-01-04,65.77999877929689,65.38999938964844,65.54000091552734,65.61000061035156,10746600.0,63.0377197265625,XLK
2018-01-05,66.36000061035156,65.81999969482422,65.94999694824219,66.30000305175781,9678000.0,63.70066833496094,XLK
2018-01-08,66.66999816894531,66.23000335693361,66.26999664306639,66.55000305175781,6733900.0,63.94086074829102,XLK
2018-01-09,66.69999694824219,66.26999664306639,66.68000030517578,66.37999725341797,10606400.0,63.77751922607422,XLK
2018-01-10,66.16999816894531,65.83000183105469,66.01999664306639,66.15000152587889,10407800.0,63.55654907226562,XLK
2018-01-11,66.44999694824219,66.13999938964844,66.30000305175781,66.41999816894531,7887800.0,63.81594848632813,XLK
2018-01-12,66.90000152587889,66.25,66.33999633789061,66.80999755859375,8154300.0,64.19065856933594,XLK
2018-01-16,67.45999908447266,66.37999725341797,67.22000122070311,66.55000305175781,18221800.0,63.94086074829102,XLK
2018-01-17,67.61000061035156,66.70999908447266,66.93000030517578,67.55000305175781,14688100.0,64.90165710449219,XLK
2018-01-18,67.84999847412111,67.48999786376953,67.55000305175781,67.66999816894531,14922900.0,65.01694488525389,XLK
2018-01-19,67.91000366210939,67.44999694824219,67.80000305175781,67.80000305175781,11947200.0,65.14185333251953,XLK
2018-01-22,68.47000122070311,67.61000061035156,67.75,68.45999908447266,9002100.0,65.77597808837889,XLK
2018-01-23,68.90000152587889,68.54000091552734,68.68000030517578,68.76000213623047,10230100.0,66.064208984375,XLK
2018-01-24,69.05999755859375,68.0,68.94000244140625,68.23000335693361,18509500.0,65.55498504638672,XLK
2018-01-25,68.72000122070311,67.94000244140625,68.66000366210939,68.11000061035156,12975900.0,65.43968963623047,XLK
2018-01-26,69.19000244140625,68.43000030517578,68.58000183105469,69.19000244140625,10048600.0,66.47735595703125,XLK
2018-01-29,68.98999786376953,68.47000122070311,68.98999786376953,68.55999755859375,27589900.0,65.87205505371094,XLK
2018-01-30,68.33999633789061,67.76000213623047,68.0,67.94000244140625,14831200.0,65.27637481689453,XLK
2018-01-31,68.55999755859375,68.0,68.33999633789061,68.44999694824219,15067900.0,65.76636505126953,XLK
2018-02-01,68.98999786376953,68.19000244140625,68.19999694824219,68.51000213623047,16325000.0,65.82402038574219,XLK
2018-02-02,67.80000305175781,66.47000122070311,67.73999786376953,66.48000335693361,21964700.0,63.87361145019531,XLK
2018-02-05,67.01999664306639,63.66999816894531,65.76999664306639,63.70000076293945,49279800.0,61.20259094238281,XLK
2018-02-06,65.63999938964844,62.47999954223633,62.84000015258789,65.52999877929689,45134700.0,62.96084976196289,XLK
2018-02-07,66.04000091552734,64.69000244140625,65.37000274658203,64.69000244140625,23712600.0,62.153785705566406,XLK
2018-02-08,64.98999786376953,61.9900016784668,64.87000274658203,62.0099983215332,27814300.0,59.578857421875,XLK
2018-02-09,63.9900016784668,60.97000122070313,63.0099983215332,63.52999877929688,36350200.0,61.03925704956055,XLK
2018-02-12,65.06999969482422,63.7400016784668,64.20999908447266,64.66999816894531,17814800.0,62.13455581665039,XLK
2018-02-13,64.98999786376953,64.11000061035156,64.30000305175781,64.83000183105469,9542000.0,62.28830337524414,XLK
2018-02-14,66.12999725341797,64.43000030517578,64.47000122070311,66.01999664306639,16058800.0,63.43163681030274,XLK
2018-02-15,67.27999877929689,65.87000274658203,66.65000152587889,67.27999877929689,12152500.0,64.64225006103516,XLK
2018-02-16,67.90000152587889,67.01000213623047,67.08000183105469,67.18000030517578,10167100.0,64.54616546630861,XLK
2018-02-20,67.76999664306639,66.76999664306639,66.83999633789061,67.23999786376953,16917600.0,64.60380554199219,XLK
2018-02-21,68.06999969482422,66.80000305175781,67.5,66.80999755859375,14551200.0,64.19065856933594,XLK
2018-02-22,67.5,66.69999694824219,67.04000091552734,66.88999938964844,10979400.0,64.26752471923828,XLK
2018-02-23,68.29000091552734,67.27999877929689,67.44000244140625,68.29000091552734,10386200.0,65.61264038085939,XLK
2018-02-26,69.36000061035156,68.58000183105469,68.58000183105469,69.36000061035156,10797200.0,66.64069366455078,XLK
2018-02-27,69.70999908447266,68.66000366210939,69.38999938964844,68.66000366210939,12790600.0,65.96814727783203,XLK
2018-02-28,69.33999633789061,68.16000366210939,69.05000305175781,68.16999816894531,15232000.0,65.49735260009766,XLK
2018-03-01,68.58999633789061,66.52999877929689,68.33000183105469,67.04000091552734,21486800.0,64.41164398193361,XLK
2018-03-02,67.81999969482422,66.09999847412111,66.27999877929689,67.68000030517578,19196100.0,65.02655792236328,XLK
2018-03-05,68.59999847412111,67.20999908447266,67.36000061035156,68.37000274658203,10888900.0,65.68951416015625,XLK
2018-03-06,68.84999847412111,68.22000122070311,68.76000213623047,68.51999664306639,10151900.0,65.8336181640625,XLK
2018-03-07,68.97000122070311,68.01000213623047,68.01000213623047,68.90000152587889,11109800.0,66.19873046875,XLK
2018-03-08,69.26000213623047,68.76999664306639,69.11000061035156,69.19999694824219,7624000.0,66.48696136474611,XLK
2018-03-09,70.51000213623047,69.59999847412111,69.69000244140625,70.51000213623047,12342500.0,67.74560546875,XLK
2018-03-12,71.01000213623047,70.52999877929688,70.72000122070312,70.7300033569336,13506200.0,67.95698547363281,XLK
2018-03-13,71.33999633789062,69.68000030517578,71.08999633789062,69.91999816894531,13809400.0,67.17874145507811,XLK
2018-03-14,70.33000183105469,69.51000213623047,70.26999664306639,69.86000061035156,13881400.0,67.12108612060547,XLK
2018-03-15,70.30999755859375,69.55999755859375,69.87999725341797,69.90000152587889,11501400.0,67.15951538085939,XLK
2018-03-16,70.05000305175781,69.51999664306639,69.80000305175781,69.61000061035156,12202300.0,67.09011077880861,XLK
2018-03-19,69.06999969482422,67.66999816894531,68.95999908447266,68.23000335693361,19868400.0,65.76007080078125,XLK
2018-03-20,68.45999908447266,67.81999969482422,68.05999755859375,68.19999694824219,9382800.0,65.73117065429689,XLK
2018-03-21,68.69000244140625,67.61000061035156,68.05000305175781,67.79000091552734,10933500.0,65.33601379394531,XLK
2018-03-22,67.36000061035156,65.98999786376953,66.97000122070311,66.04000091552734,21195100.0,63.64938354492188,XLK
2018-03-23,66.16999816894531,64.25,66.0,64.27999877929689,20950800.0,61.95307540893555,XLK
2018-03-26,66.80999755859375,64.68000030517578,65.58999633789061,66.72000122070311,25125800.0,64.30474853515625,XLK
2018-03-27,67.16999816894531,64.08000183105469,67.12999725341797,64.58000183105469,29748600.0,62.24221420288086,XLK
2018-03-28,65.20999908447266,63.77000045776367,64.43000030517578,64.15000152587889,26811000.0,61.8277816772461,XLK
2018-03-29,66.06999969482422,64.16000366210939,64.61000061035156,65.41999816894531,17684100.0,63.05180740356445,XLK
2018-04-02,65.44999694824219,63.1500015258789,65.16000366210939,63.86000061035156,26017100.0,61.54827499389648,XLK
2018-04-03,64.63999938964844,63.40999984741211,64.33999633789061,64.48999786376953,18050700.0,62.15546035766602,XLK
2018-04-04,65.56999969482422,63.16999816894531,63.31000137329102,65.38999938964844,18149200.0,63.02288818359375,XLK
2018-04-05,66.08999633789061,65.22000122070311,65.98999786376953,65.66000366210939,16369100.0,63.28311157226562,XLK
2018-04-06,65.58000183105469,63.77000045776367,64.98000335693361,64.05000305175781,20238900.0,61.73139572143555,XLK
2018-04-09,65.80999755859375,64.47000122070311,64.51999664306639,64.55000305175781,10929700.0,62.21330642700195,XLK
2018-04-10,66.41000366210939,65.20999908447266,65.56999969482422,66.13999938964844,15648900.0,63.7457389831543,XLK
2018-04-11,66.33999633789061,65.63999938964844,65.73000335693361,65.75,8657800.0,63.36984634399414,XLK
2018-04-12,66.83000183105469,66.06999969482422,66.16000366210939,66.54000091552734,10628000.0,64.13125610351561,XLK
2018-04-13,67.02999877929689,66.0,67.0,66.31999969482422,11210800.0,63.919227600097656,XLK
2018-04-16,67.08000183105469,66.38999938964844,66.77999877929689,66.83000183105469,9738700.0,64.41075897216797,XLK
2018-04-17,68.29000091552734,67.30000305175781,67.41999816894531,68.06999969482422,15222800.0,65.60587310791016,XLK
2018-04-18,68.15000152587889,67.48000335693361,68.0,67.88999938964844,9882200.0,65.43240356445311,XLK
2018-04-19,67.52999877929689,66.90000152587889,67.45999908447266,67.13999938964844,12905800.0,64.70953369140625,XLK
2018-04-20,66.98999786376953,65.93000030517578,66.94000244140625,66.20999908447266,16238500.0,63.813194274902344,XLK
2018-04-23,66.65000152587889,65.66000366210939,66.45999908447266,65.97000122070311,18960300.0,63.58189392089844,XLK
2018-04-24,66.45999908447266,64.34999847412111,66.34999847412111,64.81999969482422,17423800.0,62.47352600097656,XLK
2018-04-25,65.05000305175781,64.0,64.91999816894531,64.83000183105469,15290800.0,62.48317337036133,XLK
2018-04-26,66.26999664306639,65.37000274658203,65.63999938964844,66.01000213623047,16543400.0,63.62043762207031,XLK
2018-04-27,66.72000122070311,65.54000091552734,66.66999816894531,65.88999938964844,13156500.0,63.50479507446289,XLK
2018-04-30,66.47000122070311,65.37999725341797,66.05999755859375,65.45999908447266,8686100.0,63.09036254882813,XLK
2018-05-01,66.31999969482422,65.20999908447266,65.37000274658203,66.27999877929689,9273900.0,63.88068389892578,XLK
2018-05-02,66.94999694824219,66.08999633789061,66.69999694824219,66.20999908447266,13293700.0,63.813194274902344,XLK
2018-05-03,66.61000061035156,65.33000183105469,65.91000366210939,66.36000061035156,15545400.0,63.95776748657226,XLK
2018-05-04,67.73999786376953,66.02999877929689,66.11000061035156,67.62000274658203,10841300.0,65.17217254638672,XLK
2018-05-07,68.41000366210939,67.83000183105469,67.94000244140625,68.08999633789061,13457400.0,65.62514495849611,XLK
2018-05-08,68.30000305175781,67.66999816894531,67.98000335693361,68.23999786376953,15147400.0,65.76972198486328,XLK
2018-05-09,69.08000183105469,68.19000244140625,68.41000366210939,69.08000183105469,14413300.0,66.57932281494139,XLK
2018-05-10,70.02999877929689,69.33000183105469,69.40000152587889,69.98000335693361,11566300.0,67.44674682617189,XLK
2018-05-11,70.15000152587889,69.65000152587889,69.91000366210939,69.87999725341797,8760600.0,67.35034942626953,XLK
2018-05-14,70.41999816894531,69.80000305175781,70.11000061035156,69.87000274658203,10130900.0,67.34072113037111,XLK
2018-05-15,69.44000244140625,68.84999847412111,69.37999725341797,69.20999908447266,14262600.0,66.70460510253906,XLK
2018-05-16,69.68000030517578,69.16000366210939,69.31999969482422,69.51999664306639,6680500.0,67.00337982177734,XLK
2018-05-17,69.73999786376953,68.87999725341797,69.26999664306639,69.16000366210939,10800100.0,66.65643310546875,XLK
2018-05-18,69.23999786376953,68.80999755859375,68.93000030517578,68.87000274658203,7882900.0,66.37690734863281,XLK
2018-05-21,69.80999755859375,69.12000274658203,69.5,69.47000122070311,11289200.0,66.95520782470703,XLK
2018-05-22,69.91000366210939,69.22000122070311,69.80999755859375,69.37000274658203,7391000.0,66.85881042480469,XLK
2018-05-23,69.87999725341797,68.79000091552734,68.80000305175781,69.87999725341797,14693800.0,67.35034942626953,XLK
2018-05-24,69.94000244140625,69.09999847412111,69.86000061035156,69.80000305175781,11200700.0,67.27325439453125,XLK
2018-05-25,70.0,69.58000183105469,69.84999847412111,69.75,9391400.0,67.22505187988281,XLK
2018-05-29,69.76000213623047,68.91000366210939,69.40000152587889,69.37000274658203,29330400.0,66.85881042480469,XLK
2018-05-30,69.97000122070311,69.51999664306639,69.72000122070311,69.87999725341797,9965200.0,67.35034942626953,XLK
2018-05-31,70.36000061035156,69.73999786376953,69.87999725341797,69.90000152587889,15284000.0,67.36962127685547,XLK
2018-06-01,71.0999984741211,70.25,70.37000274658203,71.08999633789062,12722900.0,68.51654052734375,XLK
2018-06-04,71.7300033569336,71.19999694824219,71.2699966430664,71.66000366210938,9933000.0,69.06591033935547,XLK
2018-06-05,72.04000091552734,71.63999938964844,71.83999633789062,71.91000366210938,17274800.0,69.30687713623047,XLK
2018-06-06,72.37999725341797,71.66000366210938,72.02999877929688,72.37999725341797,17689500.0,69.75984191894531,XLK
2018-06-07,72.33999633789062,71.27999877929688,72.33999633789062,71.80000305175781,19523600.0,69.20086669921875,XLK
2018-06-08,71.80999755859375,71.11000061035156,71.26000213623047,71.68000030517578,9904800.0,69.08519744873047,XLK
2018-06-11,71.98999786376953,71.55999755859375,71.72000122070312,71.76000213623047,7323500.0,69.16230773925781,XLK
2018-06-12,72.16999816894531,71.7699966430664,71.88999938964844,72.11000061035156,7813400.0,69.4996337890625,XLK
2018-06-13,72.43000030517578,71.70999908447266,72.11000061035156,71.73999786376953,14639000.0,69.14302825927734,XLK
2018-06-14,72.43000030517578,71.91000366210938,72.0199966430664,72.25,11327400.0,69.63456726074219,XLK
2018-06-15,71.83000183105469,71.29000091552734,71.73999786376953,71.72000122070312,16820600.0,69.36859130859375,XLK
2018-06-18,71.8499984741211,71.0,71.22000122070312,71.80000305175781,8290200.0,69.44594573974611,XLK
2018-06-19,71.45999908447266,70.5199966430664,70.91999816894531,71.43000030517578,12956700.0,69.08808135986328,XLK
2018-06-20,71.91999816894531,71.5,71.5999984741211,71.58000183105469,11465600.0,69.233154296875,XLK
2018-06-21,71.9000015258789,70.86000061035156,71.86000061035156,71.02999877929688,14817100.0,68.70120239257811,XLK
2018-06-22,71.2300033569336,70.51000213623047,71.20999908447266,70.80000305175781,15692900.0,68.47873687744139,XLK
2018-06-25,70.30000305175781,68.72000122070311,70.23000335693361,69.33000183105469,18027700.0,67.05694580078125,XLK
2018-06-26,70.06999969482422,69.37999725341797,69.55000305175781,69.61000061035156,13859500.0,67.32775115966797,XLK
2018-06-27,70.15000152587889,68.63999938964844,69.83000183105469,68.66000366210939,22054600.0,66.40890502929689,XLK
2018-06-28,69.73000335693361,68.56999969482422,68.56999969482422,69.5,17799000.0,67.22135925292969,XLK
2018-06-29,70.06999969482422,69.43000030517578,69.76999664306639,69.47000122070311,10009600.0,67.19235229492189,XLK
2018-07-02,70.11000061035156,68.76999664306639,68.87000274658203,70.08999633789061,12545600.0,67.79201507568361,XLK
2018-07-03,70.34999847412111,69.20999908447266,70.30000305175781,69.26000213623047,6361400.0,66.98923492431639,XLK
2018-07-05,70.27999877929689,69.48999786376953,69.69000244140625,70.23999786376953,13660000.0,67.93708801269531,XLK
2018-07-06,71.16999816894531,70.11000061035156,70.27999877929689,71.05999755859375,12801900.0,68.73020935058594,XLK
2018-07-09,71.62000274658203,71.06999969482422,71.44000244140625,71.5999984741211,8727600.0,69.25251007080078,XLK
2018-07-10,71.97000122070312,71.61000061035156,71.61000061035156,71.7699966430664,11493100.0,69.41693878173828,XLK
2018-07-11,71.7699966430664,71.1500015258789,71.26000213623047,71.48999786376953,12974900.0,69.14611053466797,XLK
2018-07-12,72.66000366210938,71.72000122070312,71.80000305175781,72.62000274658203,11853300.0,70.23907470703125,XLK
2018-07-13,72.72000122070312,72.30000305175781,72.62999725341797,72.54000091552734,9258400.0,70.16170501708984,XLK
2018-07-16,72.70999908447266,72.2300033569336,72.55999755859375,72.37000274658203,6666000.0,69.99726867675781,XLK
2018-07-17,73.02999877929688,71.80999755859375,71.8499984741211,72.91000366210938,7451600.0,70.51956176757812,XLK
2018-07-18,72.9000015258789,72.52999877929688,72.88999938964844,72.79000091552734,7082000.0,70.40350341796875,XLK
2018-07-19,72.88999938964844,72.4000015258789,72.61000061035156,72.52999877929688,7455000.0,70.15201568603516,XLK
2018-07-20,72.94999694824219,72.45999908447266,72.80999755859375,72.55000305175781,7219800.0,70.17137145996094,XLK
